6/30/2024 10:12,92.7
6/30/2024 10:17,91.1
6/30/2024 10:22,92.8
6/30/2024 10:27,92.4
6/30/2024 10:32,92.8
6/30/2024 10:37,91.8
6/30/2024 10:42,92.3
6/30/2024 10:47,93.6
6/30/2024 10:52,93.1
6/30/2024 10:57,92.8
6/30/2024 11:02,92.8
6/30/2024 11:07,90.9
6/30/2024 11:12,92.4
6/30/2024 11:17,91
6/30/2024 11:22,93.3
6/30/2024 11:27,92.7
6/30/2024 11:32,91.6
6/30/2024 11:37,93.3
6/30/2024 11:42,93.1
6/30/2024 11:47,89
6/30/2024 11:52,91.8
6/30/2024 11:57,89.5
6/30/2024 12:02,91.2
6/30/2024 12:07,92.4
6/30/2024 12:12,90.6
6/30/2024 12:17,90.4
6/30/2024 12:22,91
6/30/2024 12:27,91.8
6/30/2024 12:32,90.8
6/30/2024 12:37,90.8
6/30/2024 12:42,89.3
6/30/2024 12:47,91
6/30/2024 12:52,90.9
6/30/2024 12:57,91.2
6/30/2024 13:02,89.1
6/30/2024 13:07,91.4
6/30/2024 13:12,89.9
6/30/2024 13:17,89.8
6/30/2024 13:22,89.5
6/30/2024 13:27,90.4
6/30/2024 13:32,92.6
6/30/2024 13:37,90.9
6/30/2024 13:42,91.1
6/30/2024 13:47,90
6/30/2024 13:52,89
6/30/2024 13:57,89.9
6/30/2024 14:02,90.1
6/30/2024 14:07,89.9
6/30/2024 14:12,89
6/30/2024 14:17,89.7
6/30/2024 14:22,89
6/30/2024 14:27,88.6
6/30/2024 14:32,88.2
6/30/2024 14:37,88.7
6/30/2024 14:42,89.4
6/30/2024 14:47,90.2
6/30/2024 14:52,89.5
6/30/2024 14:57,88.2
6/30/2024 15:02,87.2
6/30/2024 15:07,87.8
6/30/2024 15:12,89.4
6/30/2024 15:17,87.7
6/30/2024 15:22,86.8
6/30/2024 15:27,88
6/30/2024 15:32,88.8
6/30/2024 15:37,87.6
6/30/2024 15:42,88.8
6/30/2024 15:47,86.2
6/30/2024 15:52,87.4
6/30/2024 15:57,87.1
6/30/2024 16:02,86.8
6/30/2024 16:07,87.2
6/30/2024 16:12,85.9
6/30/2024 16:17,85.5
6/30/2024 16:22,87.5
6/30/2024 16:27,85.8
6/30/2024 16:32,87.5
6/30/2024 16:37,86.4
6/30/2024 16:42,87.2
6/30/2024 16:47,87.9
6/30/2024 16:52,86.8
6/30/2024 16:57,85.6
6/30/2024 17:02,87.4
6/30/2024 17:07,87.2
6/30/2024 17:12,87.3
6/30/2024 17:17,86.9
6/30/2024 17:22,87.1
6/30/2024 17:27,86.7
6/30/2024 17:32,86.4
6/30/2024 17:37,86.8
6/30/2024 17:42,87.6
6/30/2024 17:47,86.3
6/30/2024 17:52,87.9
6/30/2024 17:57,89.7
6/30/2024 18:02,86.5
6/30/2024 18:07,87
6/30/2024 18:12,87.1
6/30/2024 18:17,88.1
6/30/2024 18:22,87.7
6/30/2024 18:27,87.9
6/30/2024 18:32,87.2
6/30/2024 18:37,88.4
6/30/2024 18:42,87
6/30/2024 18:47,87.1
6/30/2024 18:52,86.6
6/30/2024 18:57,88.7
6/30/2024 19:02,87.8
6/30/2024 19:07,85.5
6/30/2024 19:12,86.6
6/30/2024 19:17,88.2
6/30/2024 19:22,88.6
6/30/2024 19:27,88.6
6/30/2024 19:32,86.6
6/30/2024 19:37,87.4
6/30/2024 19:42,88.1
6/30/2024 19:47,87.7
6/30/2024 19:52,86.9
6/30/2024 19:57,87.5
6/30/2024 20:02,87.4
6/30/2024 20:07,87.2
6/30/2024 20:12,87.7
6/30/2024 20:17,87.3
6/30/2024 20:22,87.3
6/30/2024 20:27,88.7
6/30/2024 20:32,89.4
6/30/2024 20:37,88.8
6/30/2024 20:42,86.3
6/30/2024 20:47,88.4
6/30/2024 20:52,88.2
6/30/2024 20:57,88.4
6/30/2024 21:02,89.5
6/30/2024 21:07,86.4
6/30/2024 21:12,89.3
6/30/2024 21:17,88.7
6/30/2024 21:22,88.6
6/30/2024 21:27,87.2
6/30/2024 21:32,86.4
6/30/2024 21:37,88.8
6/30/2024 21:42,88.8
6/30/2024 21:47,87.9
6/30/2024 21:52,88.3
6/30/2024 21:57,89.6
6/30/2024 22:02,88.7
6/30/2024 22:07,87.5
6/30/2024 22:12,89.1
6/30/2024 22:17,89
6/30/2024 22:22,90
6/30/2024 22:27,87.3
6/30/2024 22:32,89.1
6/30/2024 22:37,86.5
6/30/2024 22:42,88.8
6/30/2024 22:47,89.5
6/30/2024 22:52,89.4
6/30/2024 22:57,89.7
6/30/2024 23:02,90.3
6/30/2024 23:07,89
6/30/2024 23:12,88.8
6/30/2024 23:17,89.1
6/30/2024 23:22,88.8
6/30/2024 23:27,88.6
6/30/2024 23:32,88.8
6/30/2024 23:37,88.1
6/30/2024 23:42,87.8
6/30/2024 23:47,89.1
6/30/2024 23:52,89.3
6/30/2024 23:57,88.6
7/1/2024 0:02,88
7/1/2024 0:07,90.1
7/1/2024 0:12,89.7
7/1/2024 0:17,88.4
7/1/2024 0:22,89.1
7/1/2024 0:27,89.6
7/1/2024 0:32,88.5
7/1/2024 0:37,89
7/1/2024 0:42,88.6
7/1/2024 0:47,87.5
7/1/2024 0:52,88.5
7/1/2024 0:57,88.7
7/1/2024 1:02,90.2
7/1/2024 1:07,89.5
7/1/2024 1:12,90.1
7/1/2024 1:17,88.9
7/1/2024 1:22,88.1
7/1/2024 1:27,89.6
7/1/2024 1:32,89.8
7/1/2024 1:37,89.5
7/1/2024 1:42,90.2
7/1/2024 1:47,89.5
7/1/2024 1:52,90.6
7/1/2024 1:57,90.3
7/1/2024 2:02,90.5
7/1/2024 2:07,90
7/1/2024 2:12,90.7
7/1/2024 2:17,89.4
7/1/2024 2:22,90.6
7/1/2024 2:27,90.7
7/1/2024 2:32,90.3
7/1/2024 2:37,90.9
7/1/2024 2:42,90.4
7/1/2024 2:47,88.9
7/1/2024 2:52,90.2
7/1/2024 2:57,89.9
7/1/2024 3:02,91.2
7/1/2024 3:07,91.8
7/1/2024 3:12,88.4
7/1/2024 3:17,91.6
7/1/2024 3:22,89.4
7/1/2024 3:27,88.5
7/1/2024 3:32,91.5
7/1/2024 3:37,88.3
7/1/2024 3:42,89.8
7/1/2024 3:47,90.2
7/1/2024 3:52,90.3
7/1/2024 3:57,90.1
7/1/2024 4:02,91.3
7/1/2024 4:07,90.3
7/1/2024 4:12,90.3
7/1/2024 4:17,90.4
7/1/2024 4:22,91
7/1/2024 4:27,91
7/1/2024 4:32,91.6
7/1/2024 4:37,91.4
7/1/2024 4:42,90.4
7/1/2024 4:47,90.5
7/1/2024 4:52,92.4
7/1/2024 4:57,91.3
7/1/2024 5:02,90.9
7/1/2024 5:07,91
7/1/2024 5:12,92.3
7/1/2024 5:17,90.7
7/1/2024 5:22,90
7/1/2024 5:27,90.6
7/1/2024 5:32,90.8
7/1/2024 5:37,93.2
7/1/2024 5:42,91.7
7/1/2024 5:47,92.3
7/1/2024 5:52,91.2
7/1/2024 5:57,92.6
7/1/2024 6:02,90.8
7/1/2024 6:07,91.5
7/1/2024 6:12,92.3
7/1/2024 6:17,91.7
7/1/2024 6:22,91.3
7/1/2024 6:27,91
7/1/2024 6:32,90.1
7/1/2024 6:37,91.3
7/1/2024 6:42,90.6
7/1/2024 6:47,90.6
7/1/2024 6:52,91.8
7/1/2024 6:57,90.5
7/1/2024 7:02,91.8
7/1/2024 7:07,91.9
7/1/2024 7:12,90.6
7/1/2024 7:17,91.9
7/1/2024 7:22,90.4
7/1/2024 7:27,90.2
7/1/2024 7:32,91.9
7/1/2024 7:37,92.3
7/1/2024 7:42,91.1
7/1/2024 7:47,90.7
7/1/2024 7:52,90.5
7/1/2024 7:57,91.4
7/1/2024 8:02,90.3
7/1/2024 8:07,91.7
7/1/2024 8:12,91.7
7/1/2024 8:17,92.3
7/1/2024 8:22,91.1
7/1/2024 8:27,90.7
7/1/2024 8:32,90.5
7/1/2024 8:37,91.3
7/1/2024 8:42,91.2
7/1/2024 8:47,92.2
7/1/2024 8:52,91.9
7/1/2024 8:57,90.6
7/1/2024 9:02,93.2
7/1/2024 9:07,91.7
7/1/2024 9:12,92.4
7/1/2024 9:17,91.9
7/1/2024 9:22,91.8
7/1/2024 9:27,91.2
7/1/2024 9:32,92.3
7/1/2024 9:37,91.9
7/1/2024 9:42,91.5
7/1/2024 9:47,90.4
7/1/2024 9:52,91.4
7/1/2024 9:57,90.6
7/1/2024 10:02,91.6
7/1/2024 10:07,92
7/1/2024 10:12,90.6
7/1/2024 10:17,89.9
7/1/2024 10:22,92.9
7/1/2024 10:27,91.4
7/1/2024 10:32,89.7
7/1/2024 10:37,91.2
7/1/2024 10:42,91.5
7/1/2024 10:47,91.5
7/1/2024 10:52,93.1
7/1/2024 10:57,90.8
7/1/2024 11:02,90
7/1/2024 11:07,91.4
7/1/2024 11:12,91.2
7/1/2024 11:17,91.8
7/1/2024 11:22,90
7/1/2024 11:27,89.4
7/1/2024 11:32,90.5
7/1/2024 11:37,91.8
7/1/2024 11:42,89.9
7/1/2024 11:47,89.4
7/1/2024 11:52,90
7/1/2024 11:57,89.3
7/1/2024 12:02,92.5
7/1/2024 12:07,89.3
7/1/2024 12:12,90
7/1/2024 12:17,89
7/1/2024 12:22,89.5
7/1/2024 12:27,90.9
7/1/2024 12:32,89.2
7/1/2024 12:37,89.3
7/1/2024 12:42,88.8
7/1/2024 12:47,90
7/1/2024 12:52,88.7
7/1/2024 12:57,90.4
7/1/2024 13:02,88.5
7/1/2024 13:07,90
7/1/2024 13:12,89.5
7/1/2024 13:17,90.1
7/1/2024 13:22,88.2
7/1/2024 13:27,90.2
7/1/2024 13:32,87.7
7/1/2024 13:37,88.9
7/1/2024 13:42,88.8
7/1/2024 13:47,88.7
7/1/2024 13:52,88.4
7/1/2024 13:57,89.7
7/1/2024 14:02,87.8
7/1/2024 14:07,89.6
7/1/2024 14:12,89
7/1/2024 14:17,87.6
7/1/2024 14:22,87.8
7/1/2024 14:27,88.9
7/1/2024 14:32,87.1
7/1/2024 14:37,88.4
7/1/2024 14:42,88.4
7/1/2024 14:47,88.4
7/1/2024 14:52,88.5
7/1/2024 14:57,89
7/1/2024 15:02,87.7
7/1/2024 15:07,87.9
7/1/2024 15:12,89
7/1/2024 15:17,87.7
7/1/2024 15:22,87.6
7/1/2024 15:27,87.8
7/1/2024 15:32,86.8
7/1/2024 15:37,86.3
7/1/2024 15:42,87.5
7/1/2024 15:47,86.5
7/1/2024 15:52,86.3
7/1/2024 15:57,86.5
7/1/2024 16:02,87.4
7/1/2024 16:07,86.9
7/1/2024 16:12,87
7/1/2024 16:17,85.6
7/1/2024 16:22,87.2
7/1/2024 16:27,86.2
7/1/2024 16:32,86.8
7/1/2024 16:37,86.1
7/1/2024 16:42,87.8
7/1/2024 16:47,87.3
7/1/2024 16:52,87.5
7/1/2024 16:57,87.2
7/1/2024 17:02,86.1
7/1/2024 17:07,87.7
7/1/2024 17:12,87.3
7/1/2024 17:17,87
7/1/2024 17:22,87.1
7/1/2024 17:27,86.2
7/1/2024 17:32,86.9
7/1/2024 17:37,86.4
7/1/2024 17:42,87.2
7/1/2024 17:47,88.1
7/1/2024 17:52,87.7
7/1/2024 17:57,87.2
7/1/2024 18:02,86.1
7/1/2024 18:07,86.7
7/1/2024 18:12,87.2
7/1/2024 18:17,86.5
7/1/2024 18:22,86.9
7/1/2024 18:27,86
7/1/2024 18:32,87.9
7/1/2024 18:37,87
7/1/2024 18:42,87.8
7/1/2024 18:47,87
7/1/2024 18:52,87.3
7/1/2024 18:57,87.6
7/1/2024 19:02,87.3
7/1/2024 19:07,88.6
7/1/2024 19:12,86.8
7/1/2024 19:17,86.9
7/1/2024 19:22,87
7/1/2024 19:27,86.7
7/1/2024 19:32,87.7
7/1/2024 19:37,88.6
7/1/2024 19:42,87.1
7/1/2024 19:47,86.8
7/1/2024 19:52,87.9
7/1/2024 19:57,88.9
7/1/2024 20:02,87.5
7/1/2024 20:07,86.7
7/1/2024 20:12,85.5
7/1/2024 20:17,88.4
7/1/2024 20:22,88.7
7/1/2024 20:27,88
7/1/2024 20:32,86.5
7/1/2024 20:37,89.2
7/1/2024 20:42,87.7
7/1/2024 20:47,87
7/1/2024 20:52,88.9
7/1/2024 20:57,87.7
7/1/2024 21:02,87.8
7/1/2024 21:07,87.3
7/1/2024 21:12,86.7
7/1/2024 21:17,88.6
7/1/2024 21:22,87
7/1/2024 21:27,87.9
7/1/2024 21:32,88.8
7/1/2024 21:37,86.4
7/1/2024 21:42,88.3
7/1/2024 21:47,88.4
7/1/2024 21:52,89.4
7/1/2024 21:57,87.3
7/1/2024 22:02,88.1
7/1/2024 22:07,88.3
7/1/2024 22:12,88.3
7/1/2024 22:17,87.4
7/1/2024 22:22,86.8
7/1/2024 22:27,88.6
7/1/2024 22:32,89.6
7/1/2024 22:37,88.6
7/1/2024 22:42,88.3
7/1/2024 22:47,86.4
7/1/2024 22:52,89
7/1/2024 22:57,88.5
7/1/2024 23:02,88.3
7/1/2024 23:07,89.4
7/1/2024 23:12,87.6
7/1/2024 23:17,87.9
7/1/2024 23:22,89.1
7/1/2024 23:27,88.5
7/1/2024 23:32,87.9
7/1/2024 23:37,88.1
7/1/2024 23:42,90
7/1/2024 23:47,87.3
7/1/2024 23:52,87.9
7/1/2024 23:57,89.2
7/2/2024 0:02,90.3
7/2/2024 0:07,87.2
7/2/2024 0:12,88.3
7/2/2024 0:17,88.7
7/2/2024 0:22,89.1
7/2/2024 0:27,88
7/2/2024 0:32,87.6
7/2/2024 0:37,87.7
7/2/2024 0:42,90.3
7/2/2024 0:47,88.8
7/2/2024 0:52,88
7/2/2024 0:57,88.5
7/2/2024 1:02,88.3
7/2/2024 1:07,88.9
7/2/2024 1:12,89.1
7/2/2024 1:17,90
7/2/2024 1:22,89.5
7/2/2024 1:27,89.7
7/2/2024 1:32,88.4
7/2/2024 1:37,89.5
7/2/2024 1:42,90.6
7/2/2024 1:47,90.7
7/2/2024 1:52,88.6
7/2/2024 1:57,88.6
7/2/2024 2:02,88.7
7/2/2024 2:07,89.7
7/2/2024 2:12,89.7
7/2/2024 2:17,88.7
7/2/2024 2:22,91.5
7/2/2024 2:27,90.2
7/2/2024 2:32,89.7
7/2/2024 2:37,89.4
7/2/2024 2:42,88.4
7/2/2024 2:47,90.5
7/2/2024 2:52,89.7
7/2/2024 2:57,91.7
7/2/2024 3:02,90.4
7/2/2024 3:07,88.6
7/2/2024 3:12,88.2
7/2/2024 3:17,89.9
7/2/2024 3:22,89.9
7/2/2024 3:27,89.2
7/2/2024 3:32,89.9
7/2/2024 3:37,89
7/2/2024 3:42,90.2
7/2/2024 3:47,90.2
7/2/2024 3:52,90
7/2/2024 3:57,89.9
7/2/2024 4:02,90
7/2/2024 4:07,89.4
7/2/2024 4:12,90.3
7/2/2024 4:17,90.3
7/2/2024 4:22,89.8
7/2/2024 4:27,90.2
7/2/2024 4:32,90.4
7/2/2024 4:37,89.4
7/2/2024 4:42,89.7
7/2/2024 4:47,90
7/2/2024 4:52,90.2
7/2/2024 4:57,89.9
7/2/2024 5:02,89.2
7/2/2024 5:07,90.5
7/2/2024 5:12,90.3
7/2/2024 5:17,90.9
7/2/2024 5:22,90.4
7/2/2024 5:27,89.4
7/2/2024 5:32,88.6
7/2/2024 5:37,90.5
7/2/2024 5:42,91.3
7/2/2024 5:47,89.5
7/2/2024 5:52,91.7
7/2/2024 5:57,90.9
7/2/2024 6:02,92.2
7/2/2024 6:07,89.7
7/2/2024 6:12,90.7
7/2/2024 6:17,90.9
7/2/2024 6:22,90
7/2/2024 6:27,89
7/2/2024 6:32,90.6
7/2/2024 6:37,91
7/2/2024 6:42,91
7/2/2024 6:47,90.4
7/2/2024 6:52,91.9
7/2/2024 6:57,91.2
7/2/2024 7:02,90
7/2/2024 7:07,91.1
7/2/2024 7:12,91.7
7/2/2024 7:17,91.6
7/2/2024 7:22,91.2
7/2/2024 7:27,92
7/2/2024 7:32,90.6
7/2/2024 7:37,91.2
7/2/2024 7:42,90.8
7/2/2024 7:47,90.7
7/2/2024 7:52,90.9
7/2/2024 7:57,90
7/2/2024 8:02,91.6
7/2/2024 8:07,91
7/2/2024 8:12,91.3
7/2/2024 8:17,91.3
7/2/2024 8:22,91.1
7/2/2024 8:27,91.5
7/2/2024 8:32,91.8
7/2/2024 8:37,90.9
7/2/2024 8:42,89
7/2/2024 8:47,91.9
7/2/2024 8:52,91.9
7/2/2024 8:57,92.1
7/2/2024 9:02,91.3
7/2/2024 9:07,92.2
7/2/2024 9:12,92.6
7/2/2024 9:17,90.7
7/2/2024 9:22,90.9
7/2/2024 9:27,90.4
7/2/2024 9:32,91.9
7/2/2024 9:37,91
7/2/2024 9:42,91.6
7/2/2024 9:47,91.8
7/2/2024 9:52,90.1
7/2/2024 9:57,91
7/2/2024 10:02,92.1
7/2/2024 10:07,92
7/2/2024 10:12,91.4
7/2/2024 10:17,91.9
7/2/2024 10:22,92.9
7/2/2024 10:27,92
7/2/2024 10:32,91.6
7/2/2024 10:37,90.8
7/2/2024 10:42,91.8
7/2/2024 10:47,91.2
7/2/2024 10:52,92.3
7/2/2024 10:57,91.6
7/2/2024 11:02,91.3
7/2/2024 11:07,90.7
7/2/2024 11:12,91
7/2/2024 11:17,90.9
7/2/2024 11:22,91.3
7/2/2024 11:27,91.8
7/2/2024 11:32,90.1
7/2/2024 11:37,91.5
7/2/2024 11:42,90.7
7/2/2024 11:47,91.7
7/2/2024 11:52,91.4
7/2/2024 11:57,90.8
7/2/2024 12:02,89.8
7/2/2024 12:07,91.3
7/2/2024 12:12,91.9
7/2/2024 12:17,91.2
7/2/2024 12:22,90.7
7/2/2024 12:27,89.6
7/2/2024 12:32,90.8
7/2/2024 12:37,90.2
7/2/2024 12:42,91.4
7/2/2024 12:47,90.3
7/2/2024 12:52,90.2
7/2/2024 12:57,90.9
7/2/2024 13:02,90.7
7/2/2024 13:07,90.7
7/2/2024 13:12,91.5
7/2/2024 13:17,90.9
7/2/2024 13:22,90.2
7/2/2024 13:27,89.3
7/2/2024 13:32,90.2
7/2/2024 13:37,90.2
7/2/2024 13:42,89.3
7/2/2024 13:47,88.4
7/2/2024 13:52,88.6
7/2/2024 13:57,88.9
7/2/2024 14:02,87.6
7/2/2024 14:07,88.3
7/2/2024 14:12,89.3
7/2/2024 14:17,87.3
7/2/2024 14:22,89.6
7/2/2024 14:27,88.6
7/2/2024 14:32,88.2
7/2/2024 14:37,87.5
7/2/2024 14:42,87.8
7/2/2024 14:47,87.3
7/2/2024 14:52,87.6
7/2/2024 14:57,88.3
7/2/2024 15:02,88.3
7/2/2024 15:07,86.9
7/2/2024 15:12,88.7
7/2/2024 15:17,87.9
7/2/2024 15:22,86.8
7/2/2024 15:27,88.1
7/2/2024 15:32,87.6
7/2/2024 15:37,86.2
7/2/2024 15:42,88
7/2/2024 15:47,86.8
7/2/2024 15:52,85.5
7/2/2024 15:57,85.5
7/2/2024 16:02,86.4
7/2/2024 16:07,87.2
7/2/2024 16:12,85.6
7/2/2024 16:17,85.4
7/2/2024 16:22,88.4
7/2/2024 16:27,86.7
7/2/2024 16:32,86.1
7/2/2024 16:37,85.7
7/2/2024 16:42,86.7
7/2/2024 16:47,87.4
7/2/2024 16:52,86.1
7/2/2024 16:57,87.5
7/2/2024 17:02,87.4
7/2/2024 17:07,87.6
7/2/2024 17:12,88.7
7/2/2024 17:17,86.8
7/2/2024 17:22,87.4
7/2/2024 17:27,87.4
7/2/2024 17:32,87.8
7/2/2024 17:37,86.3
7/2/2024 17:42,89.3
7/2/2024 17:47,87.3
7/2/2024 17:52,87.8
7/2/2024 17:57,86.6
7/2/2024 18:02,87.6
7/2/2024 18:07,87.5
7/2/2024 18:12,87.7
7/2/2024 18:17,87.8
7/2/2024 18:22,89.3
7/2/2024 18:27,89.3
7/2/2024 18:32,89.4
7/2/2024 18:37,87.9
7/2/2024 18:42,87.1
7/2/2024 18:47,87.8
7/2/2024 18:52,87.7
7/2/2024 18:57,86.1
7/2/2024 19:02,87
7/2/2024 19:07,87.8
7/2/2024 19:12,88.1
7/2/2024 19:17,86.3
7/2/2024 19:22,88.3
7/2/2024 19:27,87.5
7/2/2024 19:32,88.6
7/2/2024 19:37,87.8
7/2/2024 19:42,89
7/2/2024 19:47,87.9
7/2/2024 19:52,89.3
7/2/2024 19:57,91.4
7/2/2024 20:02,89.3
7/2/2024 20:07,88.9
7/2/2024 20:12,87.5
7/2/2024 20:17,87.4
7/2/2024 20:22,88.4
7/2/2024 20:27,87.7
7/2/2024 20:32,89
7/2/2024 20:37,88.5
7/2/2024 20:42,88.2
7/2/2024 20:47,87.9
7/2/2024 20:52,88.2
7/2/2024 20:57,87.6
7/2/2024 21:02,90.5
7/2/2024 21:07,88.6
7/2/2024 21:12,90.6
7/2/2024 21:17,88.3
7/2/2024 21:22,88.1
7/2/2024 21:27,88.1
7/2/2024 21:32,88
7/2/2024 21:37,88.3
7/2/2024 21:42,86.9
7/2/2024 21:47,87.9
7/2/2024 21:52,89.3
7/2/2024 21:57,89.6
7/2/2024 22:02,89.3
7/2/2024 22:07,89.7
7/2/2024 22:12,88.8
7/2/2024 22:17,88.3
7/2/2024 22:22,88.9
7/2/2024 22:27,88.5
7/2/2024 22:32,89.8
7/2/2024 22:37,90.3
7/2/2024 22:42,90.1
7/2/2024 22:47,91
7/2/2024 22:52,89.2
7/2/2024 22:57,89.6
7/2/2024 23:02,89.1
7/2/2024 23:07,89
7/2/2024 23:12,89.1
7/2/2024 23:17,88.6
7/2/2024 23:22,89.8
7/2/2024 23:27,89.2
7/2/2024 23:32,89.9
7/2/2024 23:37,89.4
7/2/2024 23:42,90
7/2/2024 23:47,90.4
7/2/2024 23:52,90.1
7/2/2024 23:57,90.1
7/3/2024 0:02,89.2
7/3/2024 0:07,90
7/3/2024 0:12,88.4
7/3/2024 0:17,91.6
7/3/2024 0:22,89.4
7/3/2024 0:27,88.7
7/3/2024 0:32,88.9
7/3/2024 0:37,88.9
7/3/2024 0:42,89.7
7/3/2024 0:47,90.8
7/3/2024 0:52,89.9
7/3/2024 0:57,92
7/3/2024 1:02,89.4
7/3/2024 1:07,89.6
7/3/2024 1:12,89.1
7/3/2024 1:17,90.4
7/3/2024 1:22,90.4
7/3/2024 1:27,90.1
7/3/2024 1:32,91.4
7/3/2024 1:37,89.8
7/3/2024 1:42,88.7
7/3/2024 1:47,89
7/3/2024 1:52,90.9
7/3/2024 1:57,91.1
7/3/2024 2:02,91.6
7/3/2024 2:07,91.8
7/3/2024 2:12,91
7/3/2024 2:17,89.4
7/3/2024 2:22,89.9
7/3/2024 2:27,89.6
7/3/2024 2:32,91.3
7/3/2024 2:37,89.4
7/3/2024 2:42,90.3
7/3/2024 2:47,90.5
7/3/2024 2:52,91.3
7/3/2024 2:57,89.9
7/3/2024 3:02,89.6
7/3/2024 3:07,88.8
7/3/2024 3:12,91.1
7/3/2024 3:17,90.1
7/3/2024 3:22,91.2
7/3/2024 3:27,90.7
7/3/2024 3:32,92.5
7/3/2024 3:37,90.7
7/3/2024 3:42,91.3
7/3/2024 3:47,92.2
7/3/2024 3:52,90.7
7/3/2024 3:57,91.6
7/3/2024 4:02,91
7/3/2024 4:07,91.5
7/3/2024 4:12,90.3
7/3/2024 4:17,90.1
7/3/2024 4:22,92.1
7/3/2024 4:27,90.9
7/3/2024 4:32,90.8
7/3/2024 4:37,90.4
7/3/2024 4:42,89.8
7/3/2024 4:47,91.5
7/3/2024 4:52,91.2
7/3/2024 4:57,91.7
7/3/2024 5:02,90.1
7/3/2024 5:07,91.8
7/3/2024 5:12,91.9
7/3/2024 5:17,91.4
7/3/2024 5:22,92.6
7/3/2024 5:27,91.7
7/3/2024 5:32,91.2
7/3/2024 5:37,92
7/3/2024 5:42,93.1
7/3/2024 5:47,92.7
7/3/2024 5:52,93
7/3/2024 5:57,92
7/3/2024 6:02,91.4
7/3/2024 6:07,93.2
7/3/2024 6:12,91.8
7/3/2024 6:17,90.6
7/3/2024 6:22,93.3
7/3/2024 6:27,91.1
7/3/2024 6:32,93.4
7/3/2024 6:37,92.6
7/3/2024 6:42,91.6
7/3/2024 6:47,94.1
7/3/2024 6:52,93.6
7/3/2024 6:57,92
7/3/2024 7:02,91.7
7/3/2024 7:07,92.4
7/3/2024 7:12,93.8
7/3/2024 7:17,91.7
7/3/2024 7:22,92.9
7/3/2024 7:27,93.3
7/3/2024 7:32,91.8
7/3/2024 7:37,91.7
7/3/2024 7:42,92.6
7/3/2024 7:47,92.8
7/3/2024 7:52,93.8
7/3/2024 7:57,91.7
7/3/2024 8:02,92.8
7/3/2024 8:07,92.6
7/3/2024 8:12,93.5
7/3/2024 8:17,92.2
7/3/2024 8:22,93.2
7/3/2024 8:27,93.1
7/3/2024 8:32,92.3
7/3/2024 8:37,91.4
7/3/2024 8:42,92.5
7/3/2024 8:47,91.8
7/3/2024 8:52,92.5
7/3/2024 8:57,92
7/3/2024 9:02,93.1
7/3/2024 9:07,92.4
7/3/2024 9:12,93.3
7/3/2024 9:17,92.2
7/3/2024 9:22,93
7/3/2024 9:27,92
7/3/2024 9:32,91.2
7/3/2024 9:37,92.6
7/3/2024 9:42,91.1
7/3/2024 9:47,91.8
7/3/2024 9:52,91.4
7/3/2024 9:57,93
7/3/2024 10:02,91.6
7/3/2024 10:07,93.1
7/3/2024 10:12,92.1
7/3/2024 10:17,92.7
7/3/2024 10:22,93.1
7/3/2024 10:27,92.4
7/3/2024 10:32,91.3
7/3/2024 10:37,91.3
7/3/2024 10:42,90.6
7/3/2024 10:47,91.4
7/3/2024 10:52,91.6
7/3/2024 10:57,88.9
7/3/2024 11:02,89.5
7/3/2024 11:07,88.7
7/3/2024 11:12,87.9
7/3/2024 11:17,88.2
7/3/2024 11:22,87.6
7/3/2024 11:27,88.3
7/3/2024 11:32,86.7
7/3/2024 11:37,86.7
7/3/2024 11:42,86.9
7/3/2024 11:47,86.1
7/3/2024 11:52,87.8
7/3/2024 11:57,88.1
7/3/2024 12:02,85.9
7/3/2024 12:07,86.9
7/3/2024 12:12,85.7
7/3/2024 12:17,87.2
7/3/2024 12:22,83.8
7/3/2024 12:27,86.3
7/3/2024 12:32,83.5
7/3/2024 12:37,84.9
7/3/2024 12:42,85.4
7/3/2024 12:47,83
7/3/2024 12:52,84.8
7/3/2024 12:57,84.6
7/3/2024 13:02,83.3
7/3/2024 13:07,83
7/3/2024 13:12,84
7/3/2024 13:17,84.3
7/3/2024 13:22,83.9
7/3/2024 13:27,83.8
7/3/2024 13:32,83.2
7/3/2024 13:37,80.8
7/3/2024 13:42,82.7
7/3/2024 13:47,81.7
7/3/2024 13:52,82.5
7/3/2024 13:57,82
7/3/2024 14:02,82.1
7/3/2024 14:07,82.3
7/3/2024 14:12,82.2
7/3/2024 14:17,82.8
7/3/2024 14:22,83.2
7/3/2024 14:27,81.5
7/3/2024 14:32,82.3
7/3/2024 14:37,82.3
7/3/2024 14:42,80.4
7/3/2024 14:47,81.9
7/3/2024 14:52,81.7
7/3/2024 14:57,81.7
7/3/2024 15:02,83.6
7/3/2024 15:07,81.2
7/3/2024 15:12,82.3
7/3/2024 15:17,82.3
7/3/2024 15:22,80.4
7/3/2024 15:27,81.8
7/3/2024 15:32,81.5
7/3/2024 15:37,81.9
7/3/2024 15:42,83
7/3/2024 15:47,81.2
7/3/2024 15:52,81.6
7/3/2024 15:57,82.4
7/3/2024 16:02,83
7/3/2024 16:07,83
7/3/2024 16:12,82.3
7/3/2024 16:17,84
7/3/2024 16:22,84.3
7/3/2024 16:27,82.2
7/3/2024 16:32,81.7
7/3/2024 16:37,81.4
7/3/2024 16:42,81.6
7/3/2024 16:47,82
7/3/2024 16:52,82.2
7/3/2024 16:57,82.7
