,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek,Alvarado Creek
9/11/2024 4:56,2112.3,10.1,24.65,4.78,24.76,2688,1.39
9/11/2024 5:06,2020.1,10.4,24.6,4.73,24.71,2691,1.39
9/11/2024 5:16,2108,10.5,24.53,4.64,24.66,2460,1.26
9/11/2024 5:26,2116.6,10.2,24.47,4.66,24.6,3336,1.74
9/11/2024 5:36,1811.7,10,24.41,4.66,24.54,2533,1.3
9/11/2024 5:46,1925.7,10.3,24.35,4.64,24.49,2390,1.23
9/11/2024 5:56,1933.7,10.3,24.28,4.6,24.44,2368,1.22
9/11/2024 6:06,1946.3,10.1,24.22,4.57,24.38,2630,1.36
9/11/2024 6:16,1946.8,10.2,24.17,4.51,24.32,2987,1.55
9/11/2024 6:26,1952.7,10.4,24.1,4.45,24.27,2536,1.31
9/11/2024 6:36,1933.3,9.7,24.04,4.44,24.21,3150,1.64
9/11/2024 6:46,1878.9,9.6,23.99,4.45,24.16,2472,1.27
9/11/2024 6:56,1905.7,10.3,23.93,4.41,24.11,3165,1.65
9/11/2024 7:06,1916.7,10,23.87,4.39,24.06,2756,1.43
9/11/2024 7:16,1903,10,23.82,4.39,24.01,2441,1.26
9/11/2024 7:26,1982.4,10.2,23.77,4.37,23.96,3047,1.59
9/11/2024 7:36,1980.5,10.2,23.72,4.36,23.92,2986,1.55
9/11/2024 7:46,1855.9,10.5,23.67,4.36,23.88,3197,1.67
9/11/2024 7:56,2010.8,10.1,23.63,4.37,23.83,2742,1.42
9/11/2024 8:06,2018,10.6,23.59,4.38,23.79,3169,1.65
9/11/2024 8:16,2014.9,10.3,23.55,4.27,23.76,2503,1.29
9/11/2024 8:26,1991.5,10.3,23.51,4.41,23.72,3078,1.6
9/11/2024 8:36,2034.9,11,23.48,4.33,23.69,2486,1.28
9/11/2024 8:46,2052.5,10.6,23.45,4.45,23.67,2155,1.1
9/11/2024 8:56,1963.5,10.2,23.42,4.53,23.63,2422,1.25
9/11/2024 9:06,1964,10.3,23.39,4.54,23.61,3047,1.59
9/11/2024 9:16,1899.2,10.9,23.36,4.65,23.58,3203,1.67
9/11/2024 9:26,1944.3,10.9,23.34,4.62,23.55,2565,1.32
9/11/2024 9:36,1957.5,11,23.32,4.82,23.53,3341,1.75
9/11/2024 9:46,1882.7,10.8,23.3,4.87,23.52,3229,1.69
9/11/2024 9:56,1898.1,11.1,23.29,4.8,23.51,2516,1.3
9/11/2024 10:06,1878.5,10.9,23.27,4.81,23.5,2750,1.42
9/11/2024 10:16,1834.9,10.4,23.27,4.89,23.49,3087,1.61
9/11/2024 10:26,1875.7,10.5,23.27,4.82,23.5,2907,1.51
9/11/2024 10:36,1913.4,11.1,23.28,4.84,23.5,3176,1.66
9/11/2024 10:46,1897.7,10.8,23.29,4.77,23.52,2929,1.52
9/11/2024 10:56,1772.2,10.3,23.32,4.66,23.53,3525,1.85
9/11/2024 11:06,1812.8,9.8,23.34,4.47,23.56,2844,1.48
9/11/2024 11:16,1826,9.7,23.36,4.57,23.59,2332,1.2
9/11/2024 11:26,1784.3,10.2,23.41,4.43,23.64,2287,1.17
9/11/2024 11:36,1809.8,9.9,23.46,4.44,23.68,2420,1.24
9/11/2024 11:46,1801.1,10.2,23.53,4.8,23.74,2487,1.28
9/11/2024 11:56,1804.3,9.9,23.6,5.01,23.8,2282,1.17
9/11/2024 12:06,1792.6,10,23.68,5.65,23.86,2648,1.37
9/11/2024 12:16,1798.4,10,23.75,6.07,23.92,2595,1.34
9/11/2024 12:26,1789.9,9.6,23.83,6.38,23.99,3100,1.62
9/11/2024 12:36,1778.5,10,23.91,6.7,24.06,3165,1.65
9/11/2024 12:46,1799.3,10.1,23.99,6.87,24.13,3243,1.69
9/11/2024 12:56,1755.9,10.4,24.06,7.3,24.2,2692,1.39
9/11/2024 13:06,1829.2,10,24.13,7.42,24.26,2574,1.33
9/11/2024 13:16,1824.7,10.1,24.19,7.85,24.32,2503,1.29
9/11/2024 13:26,1828.4,9.5,24.24,8.07,24.36,2366,1.21
9/11/2024 13:36,1834.1,10,24.28,8.13,24.4,2791,1.45
9/11/2024 13:46,1837,10.1,24.31,8.06,24.43,3043,1.58
9/11/2024 13:56,1837.8,9.8,24.33,8.16,24.45,3113,1.62
9/11/2024 14:06,1797.5,9.9,24.35,8.08,24.46,2342,1.2
9/11/2024 14:16,1783.8,9.9,24.34,8.21,24.47,2638,1.36
9/11/2024 14:26,1763.4,9.9,24.33,8.12,24.46,3144,1.64
9/11/2024 14:36,1721.5,9.7,24.31,7.95,24.44,3331,1.74
9/11/2024 14:46,1778.6,9.5,24.28,7.74,24.41,3393,1.78
9/11/2024 14:56,1761.4,9.3,24.25,7.65,24.39,2777,1.44
9/11/2024 15:06,1754.1,9.9,24.22,7.48,24.36,2718,1.41
9/11/2024 15:16,1749.1,9.5,24.2,7.37,24.34,3072,1.6
9/11/2024 15:26,1702.9,9.3,24.18,7.31,24.32,2544,1.31
9/11/2024 15:36,1753.6,9.2,24.16,7.2,24.3,2811,1.46
9/11/2024 15:46,1723.4,9.2,24.13,7.16,24.28,2182,1.12
9/11/2024 15:56,1773,9.5,24.11,7.01,24.26,3107,1.62
9/11/2024 16:06,1748.4,9.3,24.09,7.04,24.24,3205,1.67
9/11/2024 16:16,1748.1,10.1,24.07,6.94,24.22,2991,1.56
9/11/2024 16:26,1703.1,9.3,24.06,6.98,24.21,2395,1.23
9/11/2024 16:36,1718.8,9.8,24.06,6.99,24.2,2327,1.19
9/11/2024 16:46,1714.6,9.2,24.05,6.94,24.2,2900,1.51
9/11/2024 16:56,1723.4,9.7,24.06,6.95,24.21,3219,1.68
9/11/2024 17:06,1747.1,9.8,24.07,6.67,24.22,2859,1.48
9/11/2024 17:16,1814.3,10.3,24.08,7.01,24.23,2311,1.18
9/11/2024 17:26,1759.6,9.8,24.08,7.16,24.22,2691,1.39
9/11/2024 17:36,1734.4,10.8,24.08,7.48,24.22,3291,1.72
9/11/2024 17:46,1727.7,9.5,24.07,7.56,24.21,2970,1.54
9/11/2024 17:56,1707.1,9.7,24.07,7.7,24.2,2441,1.25
9/11/2024 18:06,1723.4,9.7,24.07,7.39,24.21,2970,1.54
9/11/2024 18:16,1705.7,9.4,24.06,7.33,24.2,2178,1.11
9/11/2024 18:26,1684.2,9.3,24.06,7.25,24.2,2227,1.14
9/11/2024 18:36,1724.7,9.6,24.06,7.11,24.2,2455,1.26
9/11/2024 18:46,1742.5,9.5,24.07,7.04,24.22,2203,1.13
9/11/2024 18:56,1733.6,9.6,24.08,6.95,24.24,3243,1.69
9/11/2024 19:06,1713.2,9.2,24.1,6.88,24.24,3190,1.66
9/11/2024 19:16,1723.6,9.3,24.11,6.76,24.26,2369,1.22
9/11/2024 19:26,1647.6,9.5,24.13,6.58,24.27,2538,1.31
9/11/2024 19:36,1612,9.2,24.15,6.67,24.29,3386,1.77
9/11/2024 19:46,1609.3,9.4,24.17,6.7,24.3,3067,1.6
9/11/2024 19:56,1656.9,9.2,24.18,6.88,24.31,3084,1.61
9/11/2024 20:06,1647.6,9.6,24.2,7.02,24.32,2920,1.52
9/11/2024 20:16,1634,9.1,24.21,7.02,24.34,2564,1.32
9/11/2024 20:26,1694.5,9.6,24.23,7.04,24.35,2251,1.15
9/11/2024 20:36,1639.9,9.5,24.24,6.89,24.37,2629,1.36
9/11/2024 20:46,1623.4,9.8,24.26,7.07,24.38,3042,1.58
9/11/2024 20:56,1703,9.4,24.26,7.12,24.39,2374,1.22
9/11/2024 21:06,1630.4,9.4,24.27,7.21,24.39,3108,1.62
9/11/2024 21:16,1628.2,9.3,24.28,7.15,24.4,3273,1.71
9/11/2024 21:26,1634.9,9.5,24.3,7.16,24.41,3284,1.72
9/11/2024 21:36,1640.8,9.3,24.3,7.34,24.42,2534,1.31
9/11/2024 21:46,1592.5,9.6,24.32,7.33,24.43,2673,1.38
9/11/2024 21:56,1627.1,9.4,24.33,7.19,24.45,3036,1.58
9/11/2024 22:06,1629.2,9.5,24.34,7.29,24.46,2947,1.53
9/11/2024 22:16,1627.8,9.1,24.35,7.28,24.47,3044,1.58
9/11/2024 22:26,1616.9,9.4,24.37,7.4,24.48,2644,1.36
9/11/2024 22:36,1626.7,9.8,24.38,7.42,24.49,2576,1.33
9/11/2024 22:46,1628.8,9.5,24.38,7.36,24.5,3044,1.58
9/11/2024 22:56,1648,9.1,24.4,7.45,24.51,2491,1.28
9/11/2024 23:06,1626,9.8,24.41,7.46,24.51,2551,1.31
9/11/2024 23:16,1630.3,9.5,24.41,7.39,24.52,3373,1.77
9/11/2024 23:26,1610.5,9.7,24.43,7.46,24.53,2441,1.25
9/11/2024 23:36,1654.4,9.7,24.44,7.5,24.54,2963,1.54
9/11/2024 23:46,1632.3,10.2,24.44,7.49,24.54,2384,1.22
9/11/2024 23:56,1686.1,9.6,24.44,7.46,24.55,2813,1.46
9/12/2024 0:06,1685.2,10.2,24.45,7.45,24.55,3108,1.62
9/12/2024 0:16,1694.5,10.8,24.45,7.44,24.55,3073,1.6
9/12/2024 0:26,1662.3,9.4,24.45,7.39,24.55,2558,1.32
9/12/2024 0:36,1650.5,9.9,24.45,7.34,24.54,2810,1.46
9/12/2024 0:46,1669.7,10,24.44,7.25,24.53,3201,1.67
9/12/2024 0:56,1646,11.1,24.42,7.2,24.53,2489,1.28
9/12/2024 1:06,1671,11,24.42,7.13,24.53,3221,1.68
9/12/2024 1:16,1658.1,11.4,24.41,6.59,24.52,2621,1.35
9/12/2024 1:26,1650.3,11.4,24.4,6.62,24.51,2881,1.49
9/12/2024 1:36,1680,11.5,24.39,6.6,24.5,2538,1.31
9/12/2024 1:46,1654.8,13,24.37,6.85,24.48,2856,1.48
9/12/2024 1:56,1694.7,13.2,24.34,6.65,24.44,2472,1.27
9/12/2024 2:06,1725.1,13,24.3,6.5,24.41,3006,1.56
9/12/2024 2:16,1742.7,12.2,24.27,6.34,24.38,2474,1.27
9/12/2024 2:26,1794.1,13.3,24.22,6.18,24.35,2510,1.29
9/12/2024 2:36,1757.5,12.7,24.18,5.95,24.31,2543,1.31
9/12/2024 2:46,1774.2,12.5,24.13,5.8,24.27,2589,1.34
9/12/2024 2:56,1780.5,13,24.08,5.55,24.22,2813,1.46
9/12/2024 3:06,1764.5,12.9,24.02,5.37,24.17,3001,1.56
9/12/2024 3:16,1787.6,12.6,23.96,5.41,24.12,3217,1.68
9/12/2024 3:26,1724.8,12.5,23.9,5.25,24.06,2177,1.11
9/12/2024 3:36,1797.7,12.3,23.84,5.29,24.02,2261,1.16
9/12/2024 3:46,1771.5,12.5,23.78,5.1,23.96,2829,1.47
9/12/2024 3:56,1821.8,11.8,23.72,4.98,23.9,1967,1
9/12/2024 4:06,1828,12.2,23.66,4.86,23.84,3091,1.61
9/12/2024 4:16,1751.3,12.3,23.6,4.93,23.79,2471,1.27
9/12/2024 4:26,1798.4,12.8,23.54,4.94,23.73,2000,1.02
9/12/2024 4:36,1782.3,13.6,23.48,4.78,23.68,3189,1.67
9/12/2024 4:46,1868.5,14.6,23.41,4.56,23.62,2777,1.44
9/12/2024 4:56,1757.8,14.7,23.36,4.65,23.57,2989,1.56
9/12/2024 5:06,1857.5,16.5,23.3,4.63,23.51,3015,1.57
9/12/2024 5:16,1795,15.4,23.24,4.44,23.46,2059,1.05
9/12/2024 5:26,1816.3,15,23.19,4.51,23.41,2957,1.54
9/12/2024 5:36,1801.8,14.9,23.14,4.5,23.36,2686,1.39
9/12/2024 5:46,1819.6,14.9,23.08,4.45,23.31,2524,1.3
9/12/2024 5:56,1845.7,15.4,23.03,4.35,23.27,3311,1.73
9/12/2024 6:06,1829.5,15,22.98,4.25,23.22,2852,1.48
9/12/2024 6:16,1861.5,15.2,22.93,4.36,23.17,1955,0.99
9/12/2024 6:26,1853.5,16.4,22.88,4.29,23.13,3295,1.73
9/12/2024 6:36,1885.8,17.4,22.83,4.2,23.08,3216,1.68
9/12/2024 6:46,1863.6,18.4,22.78,4.07,23.03,2993,1.56
9/12/2024 6:56,1818.4,17.2,22.74,4.12,22.98,2680,1.39
9/12/2024 7:06,1774,16.6,22.69,4.07,22.94,3204,1.68
9/12/2024 7:16,1878.5,15.3,22.64,4.03,22.89,3215,1.68
9/12/2024 7:26,1887,15,22.59,4.02,22.85,3086,1.61
9/12/2024 7:36,1872.9,15,22.55,4.01,22.8,3094,1.61
9/12/2024 7:46,1812.7,14.5,22.5,4.03,22.76,2737,1.42
9/12/2024 7:56,1872.4,14.5,22.46,4.07,22.72,2482,1.28
9/12/2024 8:06,1805.1,14.2,22.42,3.99,22.68,2417,1.24
9/12/2024 8:16,1797.1,14.6,22.37,4.11,22.63,3308,1.73
9/12/2024 8:26,1758.6,13.7,22.33,4.18,22.58,2875,1.49
9/12/2024 8:36,1849.4,13.6,22.29,4.26,22.55,3257,1.71
9/12/2024 8:46,1814.9,13.8,22.25,4.33,22.51,2245,1.15
9/12/2024 8:56,1732.2,13.8,22.21,4.42,22.47,2505,1.29
9/12/2024 9:06,1824.6,13.8,22.18,4.5,22.43,3351,1.76
9/12/2024 9:16,1751.3,14.2,22.15,4.55,22.4,3080,1.61
9/12/2024 9:26,1802.2,13.3,22.12,4.71,22.37,2204,1.13
9/12/2024 9:36,1789.9,14.3,22.1,4.79,22.35,2353,1.21
9/12/2024 9:46,1815.3,13.5,22.07,4.95,22.33,3431,1.8
9/12/2024 9:56,1683.8,13.9,22.06,5.05,22.3,2931,1.53
9/12/2024 10:06,1779.1,13.4,22.04,5.18,22.29,3275,1.72
9/12/2024 10:16,1672.7,13.9,22.04,5.32,22.29,2988,1.56
9/12/2024 10:26,1764.5,13.5,22.04,5.41,22.29,2860,1.49
9/12/2024 10:36,1671,13.8,22.04,5.55,22.29,3320,1.74
9/12/2024 10:46,1673.4,13.7,22.04,5.7,22.3,2362,1.22
9/12/2024 10:56,1759.3,13.5,22.05,5.78,22.3,2927,1.52
9/12/2024 11:06,1787.1,14,22.06,5.8,22.32,3131,1.64
9/12/2024 11:16,1755.4,13.5,22.08,5.69,22.32,2620,1.36
9/12/2024 11:26,1706.2,13.5,22.09,5.47,22.35,2497,1.29
9/12/2024 11:36,1778.4,13.3,22.13,5.39,22.39,3247,1.7
9/12/2024 11:46,1748.6,12.3,22.18,5.57,22.43,2723,1.41
9/12/2024 11:56,1707.7,13,22.24,5.4,22.48,2225,1.14
9/12/2024 12:06,1703.5,12.9,22.3,5.21,22.54,3376,1.77
9/12/2024 12:16,1690.9,13.1,22.36,5.16,22.6,2202,1.13
9/12/2024 12:26,1687.6,12.3,22.44,5.61,22.67,3084,1.61
9/12/2024 12:36,1746.1,12.4,22.51,6.21,22.73,2923,1.52
9/12/2024 12:46,1707.4,12.5,22.59,6.64,22.8,2600,1.34
9/12/2024 12:56,1778.1,12.6,22.65,6.9,22.87,2322,1.19
9/12/2024 13:06,1754.6,12.7,22.71,7.34,22.93,3283,1.72
9/12/2024 13:16,1680.5,13.4,22.77,7.58,22.99,2505,1.29
9/12/2024 13:26,1738.1,13.1,22.82,7.93,23.05,2638,1.36
9/12/2024 13:36,1745.5,12.8,22.87,8.22,23.09,2682,1.39
9/12/2024 13:46,1743.5,13,22.91,8.2,23.13,2519,1.3
9/12/2024 13:56,1649.7,13,22.94,8.25,23.17,2969,1.55
9/12/2024 14:06,1719.8,12.9,22.96,8.27,23.2,2513,1.3
9/12/2024 14:16,1709.6,13.7,22.97,8.19,23.21,3024,1.58
9/12/2024 14:26,1656,13.8,22.97,8.22,23.21,3174,1.66
9/12/2024 14:36,1639.4,13.4,22.96,8.21,23.2,2919,1.52
9/12/2024 14:46,1703.1,12.9,22.95,8.04,23.19,3173,1.66
9/12/2024 14:56,1707.4,13,22.94,7.9,23.18,2732,1.42
9/12/2024 15:06,1704.7,12.7,22.92,7.76,23.16,2783,1.44
9/12/2024 15:16,1629,12.5,22.91,7.63,23.15,3164,1.65
9/12/2024 15:26,1659,12.4,22.89,7.54,23.13,2632,1.36
9/12/2024 15:36,1627.5,12.2,22.88,7.39,23.11,2805,1.46
9/12/2024 15:46,1622.1,12.5,22.86,7.36,23.1,2512,1.3
9/12/2024 15:56,1698,12.3,22.83,7.27,23.07,2648,1.37
9/12/2024 16:06,1634.7,12.1,22.81,7.21,23.05,2736,1.42
9/12/2024 16:16,1688.8,12.2,22.79,7.13,23.03,2512,1.3
9/12/2024 16:26,1603.8,12.4,22.78,6.94,23.02,3420,1.8
9/12/2024 16:36,1620.9,12.3,22.77,7.07,23.02,2596,1.34
9/12/2024 16:46,1602.9,12.3,22.77,7.06,23.01,2695,1.4
9/12/2024 16:56,1610.8,12.6,22.77,7.04,23.02,2779,1.44
9/12/2024 17:06,1620.4,13.1,22.79,6.77,23.03,2330,1.2
9/12/2024 17:16,1714.1,12.3,22.81,6.87,23.04,2858,1.48
9/12/2024 17:26,1693,12.4,22.82,7.01,23.05,2539,1.31
9/12/2024 17:36,1701.7,12.1,22.84,7,23.07,2559,1.32
9/12/2024 17:46,1659.2,12.2,22.86,7.11,23.09,2561,1.32
9/12/2024 17:56,1655.7,12.2,22.87,7.16,23.1,2770,1.44
9/12/2024 18:06,1713.7,12.1,22.89,7.46,23.11,3192,1.67
9/12/2024 18:16,1638.7,11.9,22.9,6.94,23.13,3028,1.58
9/12/2024 18:26,1621.5,12.1,22.91,6.83,23.14,3164,1.65
9/12/2024 18:36,1625.8,12.2,22.93,6.45,23.17,2502,1.29
9/12/2024 18:46,1612.5,11.7,22.95,6.77,23.19,2978,1.55
9/12/2024 18:56,1587,12.4,22.99,7.07,23.21,2862,1.49
9/12/2024 19:06,1690.6,12.1,23.03,7.14,23.25,2576,1.33
9/12/2024 19:16,1672.5,12.1,23.08,7.07,23.29,2702,1.4
9/12/2024 19:26,1694.3,11.6,23.12,7.08,23.33,3259,1.7
9/12/2024 19:36,1677.4,11.9,23.17,7.09,23.37,3408,1.79
9/12/2024 19:46,1703.1,11.5,23.21,7.31,23.4,2472,1.27
9/12/2024 19:56,1726.7,12.3,23.25,7.2,23.45,3432,1.8
9/12/2024 20:06,1690.1,12,23.29,7.39,23.48,3276,1.71
9/12/2024 20:16,1613.9,12.3,23.33,7.27,23.52,3022,1.57
9/12/2024 20:26,1610.7,12.3,23.36,7.32,23.55,2556,1.32
9/12/2024 20:36,1609.9,12.1,23.4,7.28,23.58,2575,1.33
9/12/2024 20:46,1606.5,11.8,23.44,7.4,23.61,3073,1.6
9/12/2024 20:56,1674.4,12,23.48,7.15,23.65,3565,1.87
9/12/2024 21:06,1631.7,12.2,23.53,7.11,23.69,3356,1.76
9/12/2024 21:16,1662.6,12.2,23.56,7.11,23.73,3032,1.58
9/12/2024 21:26,1617.6,12,23.59,7.45,23.75,2499,1.29
9/12/2024 21:36,1655.3,11.8,23.63,7.16,23.79,3094,1.61
9/12/2024 21:46,1664.2,12.5,23.66,7.23,23.82,3094,1.61
9/12/2024 21:56,1587,12.1,23.69,7.23,23.85,3099,1.62
9/12/2024 22:06,1650.8,12.1,23.72,7.17,23.88,3443,1.81
9/12/2024 22:16,1660.1,11.8,23.75,7.17,23.9,2990,1.56
9/12/2024 22:26,1658.9,11.8,23.78,7.03,23.93,3144,1.64
9/12/2024 22:36,1602.5,11.9,23.8,7.12,23.95,3199,1.67
9/12/2024 22:46,1581.3,11.6,23.83,7.19,23.98,2594,1.34
9/12/2024 22:56,1644,11.5,23.86,7.52,24,2227,1.14
9/12/2024 23:06,1650.2,12.1,23.88,7.08,24.02,3078,1.6
9/12/2024 23:16,1650.2,12,23.9,7.41,24.04,2516,1.3
9/12/2024 23:26,1647.3,11.9,23.91,7.22,24.05,3324,1.74
9/12/2024 23:36,1635.9,11.6,23.92,7.34,24.06,2638,1.36
9/12/2024 23:46,1635.4,12,23.94,6.97,24.08,3032,1.58
9/12/2024 23:56,1621.4,11.8,23.94,7.06,24.08,2623,1.35
9/13/2024 0:06,1620.3,11.4,23.95,7.31,24.08,2898,1.5
9/13/2024 0:16,1531.4,11.4,23.95,6.9,24.09,2073,1.06
9/13/2024 0:26,1581.2,12,23.94,7.17,24.08,2523,1.3
9/13/2024 0:36,1639.1,11.8,23.93,7.16,24.08,3179,1.66
9/13/2024 0:46,1617.4,11.7,23.93,7.17,24.08,2286,1.17
9/13/2024 0:56,1620.2,12.1,23.92,7.16,24.07,2955,1.54
9/13/2024 1:06,1608.9,12,23.91,7.36,24.05,3238,1.69
9/13/2024 1:16,1617.1,11.8,23.9,7.05,24.04,2653,1.37
9/13/2024 1:26,1622.4,11.9,23.88,7.34,24.01,1989,1.01
9/13/2024 1:36,1639.6,13.1,23.85,7.22,23.99,2527,1.3
9/13/2024 1:46,1626.7,12.2,23.82,7.01,23.97,2873,1.49
9/13/2024 1:56,1687.4,12.9,23.78,6.87,23.94,2345,1.2
9/13/2024 2:06,1690.5,13.4,23.74,6.73,23.9,3070,1.6
9/13/2024 2:16,1713.7,14,23.68,6.64,23.86,3160,1.65
9/13/2024 2:26,1760.6,12.8,23.63,6.58,23.81,2702,1.4
9/13/2024 2:36,1738.9,13.1,23.58,6.5,23.77,2304,1.18
9/13/2024 2:46,1742.2,12.8,23.53,6.4,23.72,2457,1.26
9/13/2024 2:56,1750.9,12.4,23.47,6.32,23.67,1949,0.99
9/13/2024 3:06,1769.7,12.4,23.42,6.19,23.62,2983,1.55
9/13/2024 3:16,1715.5,12,23.36,6.14,23.57,3222,1.68
9/13/2024 3:26,1748.6,12.6,23.3,6.09,23.52,3050,1.59
9/13/2024 3:36,1707.4,12,23.24,6,23.46,2314,1.19
9/13/2024 3:46,1770,12.5,23.19,5.96,23.41,2207,1.13
9/13/2024 3:56,1707.1,12.3,23.13,5.87,23.35,2791,1.45
9/13/2024 4:06,1710.1,12.3,23.08,5.84,23.3,2304,1.18
9/13/2024 4:16,1736.1,12,23.02,5.78,23.24,2593,1.34
9/13/2024 4:26,1734.9,11.9,22.96,5.71,23.19,2763,1.43
9/13/2024 4:36,1634.5,11.7,22.9,5.66,23.14,3044,1.59
9/13/2024 4:46,1662.2,12,22.85,5.64,23.08,2560,1.32
9/13/2024 4:56,1697.9,11.6,22.79,5.57,23.03,3184,1.66
9/13/2024 5:06,1711.3,11.4,22.73,5.51,22.97,3231,1.69
9/13/2024 5:16,1737.9,12,22.68,5.48,22.92,2942,1.53
9/13/2024 5:26,1713.6,11.8,22.63,5.44,22.87,3312,1.73
9/13/2024 5:36,1705.9,11.8,22.57,5.4,22.81,3170,1.66
9/13/2024 5:46,1710.5,11.5,22.53,5.35,22.77,3301,1.73
9/13/2024 5:56,1708,11.5,22.48,5.32,22.73,3263,1.71
9/13/2024 6:06,1703.7,11.5,22.43,5.28,22.68,2579,1.33
9/13/2024 6:16,1942.8,11.9,22.38,5.25,22.63,2330,1.2
9/13/2024 6:26,1732.8,11.4,22.33,5.21,22.58,2507,1.29
9/13/2024 6:36,1746.3,11.6,22.28,5.17,22.54,2799,1.45
9/13/2024 6:46,1714.3,11.1,22.24,5.12,22.49,3365,1.77
9/13/2024 6:56,1712.6,11.6,22.2,5.12,22.45,2269,1.16
9/13/2024 7:06,1730.6,11.5,22.16,5.09,22.41,2331,1.2
9/13/2024 7:16,1718.6,11.8,22.12,5.05,22.36,2075,1.06
9/13/2024 7:26,1735,11.4,22.08,5.01,22.33,2599,1.34
9/13/2024 7:36,1769.4,11.4,22.04,4.99,22.28,3207,1.68
9/13/2024 7:46,1756.2,11.9,22,5,22.25,2451,1.26
9/13/2024 7:56,1797.6,11.6,21.97,5,22.22,2862,1.49
9/13/2024 8:06,1769.6,11.6,21.94,5,22.18,2775,1.44
9/13/2024 8:16,1763.1,12.3,21.92,5.02,22.16,3152,1.65
9/13/2024 8:26,1839.2,11.6,21.9,5.05,22.14,3402,1.79
9/13/2024 8:36,1866.2,11.7,21.88,5.1,22.11,3255,1.71
9/13/2024 8:46,1926.3,12,21.86,5.19,22.09,2598,1.34
9/13/2024 8:56,1767,11.6,21.85,5.26,22.08,2352,1.21
9/13/2024 9:06,1762.5,11.5,21.83,5.33,22.06,2760,1.43
9/13/2024 9:16,1855.4,11.4,21.82,5.39,22.05,2571,1.33
9/13/2024 9:26,1886.8,11.4,21.81,5.49,22.03,3062,1.6
9/13/2024 9:36,1865.6,11.6,21.79,5.57,22.02,3029,1.58
9/13/2024 9:46,1862.6,11.5,21.79,5.67,22.01,2379,1.22
9/13/2024 9:56,1865.5,11.5,21.78,5.72,22,2978,1.55
9/13/2024 10:06,1850.2,11.2,21.77,5.78,22,2788,1.45
9/13/2024 10:16,1845.1,12.5,21.77,5.78,22.01,3116,1.63
9/13/2024 10:26,1847.2,11.4,21.77,5.78,22.01,2575,1.33
9/13/2024 10:36,1643.6,11.6,21.77,5.79,22.01,2429,1.25
9/13/2024 10:46,1650,11.7,21.78,5.75,22.02,3439,1.81
9/13/2024 10:56,1657.1,12.7,21.8,5.67,22.04,2371,1.22
9/13/2024 11:06,1639.5,11.8,21.81,5.53,22.06,2979,1.55
9/13/2024 11:16,1690.5,11.5,21.84,5.33,22.09,2777,1.44
9/13/2024 11:26,1681.5,11.5,21.88,5.25,22.12,3311,1.74
9/13/2024 11:36,1646.5,11.7,21.91,5.18,22.16,2188,1.12
9/13/2024 11:46,1615.2,11.3,21.96,5.24,22.2,2667,1.38
9/13/2024 11:56,1619.8,10.7,22.02,5.34,22.25,2421,1.25
9/13/2024 12:06,1592.8,11,22.08,5.44,22.31,2599,1.34
9/13/2024 12:16,1748.8,10.8,22.14,5.26,22.37,3507,1.84
9/13/2024 12:26,1812.8,10.5,22.21,5.38,22.44,2470,1.27
9/13/2024 12:36,1818.4,10.7,22.28,5.87,22.51,3208,1.68
9/13/2024 12:46,1808.7,11,22.35,6.46,22.57,3028,1.58
9/13/2024 12:56,1871.1,12.1,22.42,6.78,22.64,3217,1.68
9/13/2024 13:06,1863.2,11.3,22.48,7.53,22.7,3189,1.67
9/13/2024 13:16,1871,11.3,22.54,7.94,22.76,2547,1.32
9/13/2024 13:26,1862.9,11.8,22.58,8.06,22.81,3164,1.65
9/13/2024 13:36,1861,11.4,22.62,8.32,22.85,2864,1.49
9/13/2024 13:46,1858.5,11.4,22.66,8.39,22.9,2819,1.46
9/13/2024 13:56,1877.4,12,22.69,8.59,22.92,3182,1.66
9/13/2024 14:06,1877.1,11.4,22.71,8.62,22.95,3041,1.59
9/13/2024 14:16,1888.4,11.5,22.72,8.66,22.96,3476,1.83
9/13/2024 14:26,1906.6,11.4,22.72,8.74,22.96,2736,1.42
9/13/2024 14:36,1874.2,11.7,22.71,8.74,22.96,3406,1.79
9/13/2024 14:46,1870,11,22.71,8.62,22.94,2473,1.27
9/13/2024 14:56,1873.6,10.8,22.7,8.46,22.94,3389,1.78
9/13/2024 15:06,1872.8,11.4,22.69,8.36,22.93,2787,1.45
9/13/2024 15:16,1867.3,11.7,22.68,8.27,22.92,3129,1.63
9/13/2024 15:26,1872.2,11,22.68,8.19,22.91,2912,1.51
9/13/2024 15:36,1870.2,10.3,22.67,8.15,22.91,2792,1.45
9/13/2024 15:46,1881.6,10.3,22.66,8.07,22.9,3106,1.62
9/13/2024 15:56,1879,10.2,22.65,7.97,22.88,3072,1.6
9/13/2024 16:06,1866.2,10.3,22.63,7.93,22.87,3103,1.62
9/13/2024 16:16,1885.9,10.1,22.62,7.85,22.86,2857,1.48
9/13/2024 16:26,1885.4,10.3,22.62,7.73,22.85,2555,1.32
9/13/2024 16:36,1879.3,10.8,22.62,7.79,22.85,2951,1.54
9/13/2024 16:46,1893.8,10.5,22.62,7.52,22.86,2182,1.12
9/13/2024 16:56,1904,10.3,22.63,7.52,22.86,2460,1.27
9/13/2024 17:06,1911.2,10.5,22.65,7.66,22.87,3257,1.7
